airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
Aeromexico,LAX,PDX,18,9,2015,256,48,undisclosed,Back Home,Home,Pickup,False,0,Economy,2,True
Delta Airlines,GDL,LAX,12,4,2020,274,28,unspecified,Back Home,Home,Car rental,False,0,First Class,2,False
Alaska,SJC,LAX,5,11,2013,943,28,female,Back Home,Home,Airport cab,False,0,Business,1,False
Alaska,SJC,JFK,1,4,2016,330,5,female,Business/Work,Friend/Family,Own car,False,0,Business,1,True
Alaska,PDX,LAX,11,11,2015,732,27,undisclosed,Back Home,Home,Pickup,False,0,Economy,2,True
Volaris,PDX,SJC,26,10,2019,982,31,undisclosed,On vacation/Pleasure,Hotel,,True,669,Economy,3,True
American Airlines,LAX,GDL,7,8,2014,765,37,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Volaris,PDX,SJC,10,9,2015,789,71,female,Back Home,Home,Public Transportation,False,0,Economy,0,False
American Airlines,SJC,JFK,6,9,2018,520,4,unspecified,On vacation/Pleasure,Friend/Family,Pickup,False,0,Economy,2,False
Aeromexico,PDX,SJC,28,12,2022,401,53,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,Business,3,False
American Airlines,LAX,SJC,2,4,2023,118,1,unspecified,Business/Work,Home,,True,631,Business,2,False
Alaska,PDX,LAX,21,2,2016,823,29,male,On vacation/Pleasure,Short-term homestay,,True,607,Economy,1,True
Alaska,JFK,SJC,1,9,2022,640,34,female,Back Home,Home,Airport cab,False,0,Business,2,False
Alaska,JFK,GDL,17,11,2017,941,45,male,Back Home,Home,Own car,False,0,Business,2,False
American Airlines,GDL,LAX,24,12,2015,861,66,male,Business/Work,Friend/Family,,True,418,Economy,0,True
Aeromexico,PDX,JFK,12,10,2020,87,68,unspecified,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,2,False
Delta Airlines,PDX,GDL,18,1,2017,697,17,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,2,True
Volaris,LAX,SJC,3,9,2022,376,4,male,Business/Work,Short-term homestay,Pickup,False,0,Economy,0,True
American Airlines,LAX,PDX,1,12,2018,138,86,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0,Economy,0,False
American Airlines,GDL,JFK,31,1,2020,535,78,unspecified,Business/Work,Hotel,Own car,False,0,First Class,0,True
Volaris,LAX,GDL,5,11,2013,409,57,undisclosed,Back Home,Home,Pickup,False,0,First Class,3,True
Volaris,LAX,SJC,11,4,2014,845,69,female,Back Home,Home,Own car,False,0,First Class,1,True
Alaska,LAX,JFK,7,10,2017,366,23,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,Business,3,True
Aeromexico,SJC,GDL,29,5,2019,556,82,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Business,3,False
Aeromexico,LAX,GDL,8,3,2013,727,39,undisclosed,Back Home,Home,Own car,False,0,Economy,1,True
American Airlines,PDX,GDL,16,3,2017,681,54,female,Business/Work,Friend/Family,,True,113,Business,0,True
Volaris,JFK,SJC,14,7,2015,297,87,undisclosed,Business/Work,Friend/Family,,True,691,Economy,2,True
Aeromexico,SJC,LAX,7,10,2014,846,33,undisclosed,On vacation/Pleasure,Friend/Family,,True,309,Economy,0,True
American Airlines,JFK,PDX,25,12,2015,94,73,male,Business/Work,Friend/Family,,True,30,Business,1,True
American Airlines,LAX,PDX,11,8,2019,775,61,male,Business/Work,Short-term homestay,,True,293,Economy,1,False
Aeromexico,JFK,GDL,23,10,2014,992,27,male,On vacation/Pleasure,Friend/Family,,True,653,Economy,1,False
American Airlines,PDX,SJC,3,11,2022,690,75,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Alaska,GDL,LAX,21,12,2018,726,37,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Business,3,True
Volaris,GDL,JFK,5,6,2015,266,57,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,2,True
Delta Airlines,LAX,PDX,3,4,2017,898,5,male,Business/Work,Short-term homestay,Car rental,False,0,Economy,3,True
Alaska,PDX,SJC,23,6,2013,758,39,unspecified,Business/Work,Home,,True,77,Business,1,False
American Airlines,PDX,LAX,25,6,2017,931,50,female,Business/Work,Home,,True,237,Business,2,False
Aeromexico,JFK,SJC,25,5,2014,113,76,undisclosed,Back Home,Home,Own car,False,0,First Class,0,True
Alaska,GDL,LAX,29,11,2021,566,84,male,Back Home,Home,Public Transportation,False,0,Economy,1,True
American Airlines,GDL,LAX,12,5,2018,252,54,female,Back Home,Home,Car rental,False,0,First Class,1,True
Aeromexico,LAX,SJC,7,9,2021,312,41,undisclosed,Business/Work,Short-term homestay,,True,210,First Class,2,True
Alaska,JFK,SJC,21,4,2022,659,48,unspecified,On vacation/Pleasure,Home,Pickup,False,0,Business,1,True
American Airlines,SJC,JFK,31,3,2019,577,19,male,Back Home,Home,Pickup,False,0,Economy,1,False
American Airlines,SJC,JFK,24,10,2019,895,27,female,On vacation/Pleasure,Hotel,Pickup,False,0,Business,1,True
American Airlines,JFK,SJC,12,4,2018,890,8,female,Back Home,Home,Car rental,False,0,Economy,1,True
Delta Airlines,PDX,SJC,20,10,2013,754,11,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,1,True
American Airlines,LAX,GDL,14,9,2021,895,46,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,2,True
Aeromexico,LAX,JFK,25,2,2018,67,82,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,1,False
Delta Airlines,LAX,JFK,3,6,2018,992,73,female,On vacation/Pleasure,Home,Pickup,False,0,Economy,3,False
Aeromexico,LAX,JFK,27,7,2017,775,63,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,2,True
Delta Airlines,GDL,LAX,24,7,2022,807,31,female,Business/Work,Short-term homestay,,True,59,Business,3,True
Aeromexico,JFK,GDL,25,2,2016,363,11,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Economy,0,False
Alaska,LAX,GDL,5,8,2016,265,34,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,2,True
Volaris,PDX,GDL,29,6,2017,191,6,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,2,True
Delta Airlines,GDL,LAX,27,6,2018,610,66,male,Back Home,Home,Car rental,False,0,Business,0,True
American Airlines,PDX,LAX,25,8,2019,625,72,undisclosed,On vacation/Pleasure,Hotel,,True,91,First Class,2,False
Aeromexico,PDX,LAX,1,11,2015,466,15,unspecified,Business/Work,Short-term homestay,Own car,False,0,Business,2,True
Aeromexico,SJC,LAX,8,11,2021,110,78,unspecified,On vacation/Pleasure,Home,,True,718,First Class,0,True
American Airlines,LAX,GDL,22,8,2018,391,73,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Aeromexico,LAX,JFK,6,12,2017,590,11,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,1,False
Delta Airlines,PDX,JFK,22,5,2022,228,37,male,Back Home,Home,Car rental,False,0,First Class,0,False
Aeromexico,SJC,PDX,25,5,2016,243,52,male,Back Home,Home,Own car,False,0,Economy,3,True
Volaris,GDL,SJC,12,6,2021,362,12,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
Volaris,LAX,GDL,13,3,2018,399,64,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,1,True
Delta Airlines,JFK,PDX,30,5,2015,858,27,male,On vacation/Pleasure,Hotel,,True,348,Economy,0,True
Aeromexico,SJC,LAX,21,2,2020,801,83,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
Alaska,JFK,LAX,19,8,2015,483,6,undisclosed,Back Home,Home,Pickup,False,0,Economy,1,False
Delta Airlines,LAX,SJC,7,7,2018,93,34,male,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Aeromexico,GDL,SJC,4,5,2014,154,76,unspecified,Business/Work,Friend/Family,,True,554,First Class,2,True
Alaska,SJC,LAX,5,10,2020,328,73,male,Business/Work,Short-term homestay,,True,334,First Class,1,False
Volaris,PDX,SJC,19,11,2014,749,7,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,Economy,1,False
Delta Airlines,PDX,SJC,25,10,2019,397,8,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,Business,3,True
Alaska,LAX,GDL,29,1,2016,613,12,male,Business/Work,Home,Own car,False,0,First Class,2,True
Aeromexico,JFK,GDL,2,10,2019,988,39,undisclosed,Business/Work,Friend/Family,Pickup,False,0,First Class,3,False
Delta Airlines,GDL,PDX,5,2,2013,602,44,unspecified,Business/Work,Hotel,,True,220,Economy,0,True
Volaris,GDL,LAX,27,7,2016,304,41,male,Business/Work,Short-term homestay,,True,219,Business,3,False
Aeromexico,LAX,JFK,29,6,2015,96,43,male,Business/Work,Short-term homestay,Own car,False,0,Economy,2,False
American Airlines,GDL,JFK,9,4,2021,691,5,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Alaska,JFK,SJC,26,4,2019,66,11,unspecified,Business/Work,Short-term homestay,Public Transportation,False,0,Economy,0,True
American Airlines,GDL,JFK,8,2,2023,792,90,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Economy,3,False
Delta Airlines,PDX,JFK,19,9,2019,276,50,unspecified,Back Home,Home,Public Transportation,False,0,First Class,2,True
American Airlines,PDX,SJC,25,3,2013,912,38,unspecified,On vacation/Pleasure,Home,,True,577,Business,2,False
American Airlines,PDX,LAX,31,3,2021,732,80,male,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,1,True
Aeromexico,PDX,SJC,9,7,2020,31,48,female,Business/Work,Friend/Family,,True,431,Economy,0,False
American Airlines,JFK,GDL,5,4,2013,684,47,female,Business/Work,Short-term homestay,Pickup,False,0,Business,3,False
Volaris,GDL,JFK,9,7,2018,295,35,female,On vacation/Pleasure,Friend/Family,,True,415,First Class,2,False
Volaris,GDL,PDX,29,4,2019,544,66,female,Business/Work,Short-term homestay,Own car,False,0,First Class,1,True
American Airlines,JFK,GDL,22,9,2013,773,7,female,Business/Work,Friend/Family,,True,39,First Class,2,True
Volaris,LAX,JFK,3,12,2015,484,45,male,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Delta Airlines,GDL,LAX,2,8,2019,101,74,male,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Delta Airlines,GDL,PDX,31,10,2022,206,66,unspecified,Business/Work,Friend/Family,Own car,False,0,First Class,0,True
Delta Airlines,PDX,GDL,23,8,2016,153,2,unspecified,Business/Work,Home,Mobility as a service,False,0,First Class,3,False
Alaska,SJC,LAX,3,12,2019,873,19,unspecified,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,0,True
American Airlines,LAX,GDL,11,7,2022,545,6,male,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,3,False
Aeromexico,LAX,SJC,27,6,2022,781,68,male,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Volaris,LAX,PDX,24,9,2019,165,52,male,Back Home,Home,Airport cab,False,0,Business,0,False
Volaris,JFK,GDL,3,1,2016,743,84,male,Business/Work,Home,Own car,False,0,First Class,1,False
American Airlines,SJC,GDL,4,1,2020,401,63,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,1,True
Aeromexico,GDL,PDX,17,4,2019,245,13,female,Back Home,Home,Airport cab,False,0,Economy,2,False
Aeromexico,PDX,SJC,2,5,2020,921,18,unspecified,On vacation/Pleasure,Hotel,,True,662,Economy,1,True
Delta Airlines,LAX,GDL,26,11,2019,162,58,female,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,1,True
American Airlines,SJC,LAX,23,9,2022,247,71,female,Back Home,Home,Pickup,False,0,Economy,1,True
Delta Airlines,SJC,LAX,3,3,2014,312,56,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Alaska,GDL,PDX,19,4,2019,194,3,male,Business/Work,Short-term homestay,Airport cab,False,0,Business,0,True
American Airlines,SJC,LAX,26,7,2022,662,58,female,Back Home,Home,Pickup,False,0,Business,0,False
Delta Airlines,GDL,SJC,23,1,2023,296,62,unspecified,Business/Work,Home,Public Transportation,False,0,Economy,1,True
American Airlines,GDL,JFK,20,4,2019,860,73,male,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,0,False
American Airlines,LAX,JFK,31,3,2015,819,84,male,Back Home,Home,Pickup,False,0,Business,1,False
Alaska,JFK,GDL,27,5,2020,592,80,male,Back Home,Home,Pickup,False,0,Economy,0,True
Alaska,PDX,JFK,4,1,2013,569,84,male,Business/Work,Short-term homestay,,True,424,Economy,3,False
American Airlines,LAX,JFK,31,3,2022,330,82,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Alaska,LAX,PDX,9,5,2021,950,74,unspecified,On vacation/Pleasure,Friend/Family,,True,604,Economy,0,True
Volaris,GDL,SJC,6,7,2016,299,15,male,Business/Work,Short-term homestay,Car rental,False,0,Business,3,True
Volaris,SJC,PDX,20,4,2018,712,16,female,Back Home,Home,Mobility as a service,False,0,Economy,1,True
Delta Airlines,SJC,PDX,11,2,2013,977,27,male,On vacation/Pleasure,Hotel,,True,478,Business,2,True
Aeromexico,JFK,SJC,7,5,2016,355,42,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,0,True
Alaska,GDL,JFK,8,2,2020,636,56,undisclosed,Back Home,Home,Pickup,False,0,Business,3,True
Volaris,LAX,PDX,25,3,2016,996,60,undisclosed,On vacation/Pleasure,Hotel,,True,667,First Class,1,True
Alaska,SJC,LAX,11,7,2014,329,80,unspecified,Business/Work,Friend/Family,,True,376,Economy,2,False
Alaska,PDX,SJC,21,12,2013,495,24,male,On vacation/Pleasure,Friend/Family,,True,446,Business,3,True
Delta Airlines,PDX,GDL,20,4,2014,146,9,male,On vacation/Pleasure,Home,,True,185,Business,3,True
Delta Airlines,SJC,JFK,16,1,2017,708,68,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,3,False
Alaska,GDL,SJC,13,12,2017,908,39,undisclosed,Back Home,Home,Own car,False,0,First Class,1,False
Aeromexico,GDL,SJC,3,1,2018,62,32,male,Back Home,Home,Public Transportation,False,0,First Class,3,False
Alaska,GDL,LAX,10,7,2019,945,45,male,Back Home,Home,Public Transportation,False,0,Business,1,True
Alaska,PDX,JFK,5,11,2021,42,41,female,On vacation/Pleasure,Short-term homestay,,True,487,Economy,0,True
Alaska,LAX,PDX,18,11,2021,253,18,undisclosed,Business/Work,Home,,True,147,First Class,0,True
American Airlines,LAX,SJC,30,6,2018,650,1,unspecified,Back Home,Home,Airport cab,False,0,Business,3,False
Alaska,LAX,GDL,3,12,2013,540,29,male,Business/Work,Home,Own car,False,0,Economy,0,False
Delta Airlines,JFK,LAX,4,10,2014,383,67,female,On vacation/Pleasure,Friend/Family,,True,655,Business,3,False
Alaska,LAX,PDX,9,6,2021,259,76,unspecified,Business/Work,Home,,True,362,Business,3,True
Delta Airlines,JFK,PDX,11,9,2014,53,37,unspecified,Back Home,Home,Car rental,False,0,Business,2,False
Aeromexico,PDX,SJC,5,8,2014,300,40,female,Back Home,Home,Pickup,False,0,First Class,2,True
American Airlines,PDX,JFK,3,9,2015,927,76,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,False
Alaska,SJC,PDX,3,5,2018,208,89,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Economy,2,False
Delta Airlines,JFK,PDX,12,12,2021,202,50,female,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,1,True
Delta Airlines,LAX,PDX,30,10,2018,695,51,male,Back Home,Home,Airport cab,False,0,First Class,2,False
Volaris,GDL,JFK,14,1,2015,918,45,unspecified,Business/Work,Short-term homestay,,True,220,Economy,1,True
American Airlines,GDL,PDX,22,6,2021,581,34,female,On vacation/Pleasure,Home,Airport cab,False,0,Economy,3,True
Aeromexico,PDX,SJC,20,6,2015,659,73,unspecified,Back Home,Home,Own car,False,0,Business,3,True
Alaska,PDX,LAX,29,7,2013,291,9,undisclosed,Business/Work,Short-term homestay,,True,271,First Class,3,True
Delta Airlines,SJC,PDX,7,8,2021,181,35,unspecified,Back Home,Home,Pickup,False,0,Economy,2,True
American Airlines,GDL,JFK,13,3,2021,785,50,undisclosed,Back Home,Home,Airport cab,False,0,Economy,3,True
Aeromexico,PDX,SJC,13,10,2021,994,6,male,On vacation/Pleasure,Home,,True,603,Business,1,True
Delta Airlines,SJC,LAX,8,2,2016,765,13,female,Business/Work,Hotel,,True,211,Business,2,True
Delta Airlines,LAX,JFK,22,4,2014,792,29,female,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,1,False
American Airlines,LAX,JFK,26,5,2014,933,10,undisclosed,Business/Work,Hotel,,True,399,First Class,0,True
Delta Airlines,GDL,JFK,30,3,2016,482,29,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,0,False
Aeromexico,JFK,SJC,17,12,2018,334,45,unspecified,On vacation/Pleasure,Home,Own car,False,0,Business,0,False
Delta Airlines,SJC,PDX,30,10,2013,171,30,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,3,False
American Airlines,SJC,GDL,8,10,2018,138,2,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,3,True
Alaska,SJC,PDX,29,7,2022,155,11,undisclosed,On vacation/Pleasure,Home,,True,302,Economy,0,False
Aeromexico,GDL,PDX,30,4,2020,489,66,undisclosed,On vacation/Pleasure,Short-term homestay,,True,321,Economy,3,False
Delta Airlines,JFK,LAX,1,2,2014,486,38,female,Business/Work,Hotel,Public Transportation,False,0,Business,2,False
Volaris,JFK,GDL,17,2,2020,716,63,undisclosed,Business/Work,Hotel,,True,128,Business,3,True
American Airlines,LAX,SJC,3,7,2021,424,46,female,Back Home,Home,Own car,False,0,Economy,2,False
Volaris,GDL,JFK,22,12,2021,362,70,male,Business/Work,Friend/Family,Airport cab,False,0,Business,1,True
Aeromexico,SJC,LAX,9,3,2021,664,64,undisclosed,On vacation/Pleasure,Short-term homestay,,True,56,First Class,0,True
Volaris,LAX,JFK,28,11,2020,692,30,female,Back Home,Home,Car rental,False,0,Business,3,False
Volaris,GDL,JFK,27,3,2023,200,31,male,Back Home,Home,Own car,False,0,Business,0,False
Delta Airlines,GDL,LAX,14,10,2021,828,28,unspecified,Back Home,Home,Own car,False,0,Business,3,False
Aeromexico,LAX,GDL,6,1,2013,110,1,undisclosed,On vacation/Pleasure,Friend/Family,,True,267,Economy,3,True
Aeromexico,LAX,PDX,25,8,2013,393,17,unspecified,Back Home,Home,Airport cab,False,0,Business,2,True
Volaris,LAX,PDX,4,10,2013,130,17,unspecified,Back Home,Home,Pickup,False,0,Business,0,False
Delta Airlines,GDL,JFK,26,1,2013,33,20,undisclosed,Back Home,Home,Public Transportation,False,0,Business,2,True
Alaska,SJC,JFK,21,4,2018,970,82,female,Business/Work,Home,,True,195,Economy,2,True
Delta Airlines,PDX,LAX,9,3,2023,791,54,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
Delta Airlines,LAX,GDL,29,4,2022,980,76,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,3,True
Alaska,LAX,PDX,22,12,2015,477,38,female,Business/Work,Home,,True,235,First Class,2,False
Alaska,PDX,SJC,8,7,2021,490,40,undisclosed,Business/Work,Hotel,,True,491,Business,1,False
Delta Airlines,GDL,JFK,8,6,2016,206,84,unspecified,Business/Work,Home,,True,64,First Class,1,True
Volaris,SJC,PDX,30,1,2023,583,84,female,On vacation/Pleasure,Friend/Family,,True,443,Economy,3,True
Delta Airlines,LAX,SJC,30,7,2022,972,81,male,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,3,True
Aeromexico,JFK,GDL,21,12,2018,941,13,unspecified,On vacation/Pleasure,Short-term homestay,,True,366,Economy,1,True
American Airlines,JFK,PDX,4,6,2015,624,74,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Business,1,True
Aeromexico,SJC,PDX,25,4,2015,974,89,unspecified,Business/Work,Home,Mobility as a service,False,0,First Class,0,False
American Airlines,PDX,SJC,29,11,2017,866,26,unspecified,Business/Work,Friend/Family,,True,82,Economy,3,True
Aeromexico,LAX,PDX,18,2,2013,431,4,unspecified,Business/Work,Short-term homestay,,True,596,Business,0,False
